"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1869-01-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"    6",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  216",",,Z,null","    0",",,Z,",,,"   28",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","  -22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   56",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,Z,null","    0",",,Z,",,,"   56",",,Z","   39",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    3",",,Z,",,,"   17",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0","T,,Z,",,,"  -17",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   38",",,Z,null","  152",",,Z,",,,"   11",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0","T,,Z,",,,"   28",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   56",",,Z","  -17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  -17",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   39",",,Z","  -67",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   89",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   -6",",,Z","  -78",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   44",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   83",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   89",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  119",",,Z,null","    0",",,Z,",,,"  122",",,Z","   50",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-01-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   50",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"    6",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   11",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0","T,,Z,",,,"   22",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  394",",,Z,null","   28",",,Z,",,,"   33",",,Z","  -61",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"  -33",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   44",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   22",",,Z","  -50",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   44",",,Z","  -39",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   33",",,Z","   11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  216",",,Z,null","    0",",,Z,",,,"   39",",,Z","   11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   13",",,Z,null","    0",",,Z,",,,"   78",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   89",",,Z","   22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  161",",,Z","   44",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   56",",,Z","   17",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  660",",,Z,null","    0",",,Z,",,,"   61",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   67",",,Z","   22",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   78",",,Z","   11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  137",",,Z,null","   51",",,Z,",,,"   50",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   15",",,Z,null","   13",",,Z,",,,"   56",",,Z","  -11",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   39",",,Z","    0",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"   44",",,Z","    6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,Z,null","    0",",,Z,",,,"  100",",,Z","   33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  142",",,Z,null","    0",",,Z,",,,"   67",",,Z","    6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","  -28",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   33",",,Z","  -33",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  168",",,Z,null","  152",",,Z,",,,"   11",",,Z","   -6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"   -6",",,Z","  -56",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1869-02-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,Z,null","    0",",,Z,",,,"  -39",",,Z","  -83",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
